week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread
2003-01-03,train,5.85,4.05,1.7999999999999998,-0.0099999999999997,0.09877553305790703,0.1100000000000003,-0.03281064459850833,4.16,4.0171893554014915,1.79,1.8987755330579068,5.95,5.915964888459398,5.85,5.948775533057907,5.817189355401491
2003-01-10,train,5.95,4.16,1.79,0.1299999999999999,0.03547324351265123,-0.1100000000000003,-0.01746130358893408,4.05,4.142538696411066,1.92,1.8254732435126513,5.97,5.968011939923717,5.95,5.985473243512652,5.932538696411066
2003-01-17,train,5.97,4.05,1.92,0.0500000000000002,-0.04613140276495099,-0.1099999999999998,-0.004299436409993265,3.94,4.045700563590007,1.9700000000000002,1.8738685972350488,5.91,5.919569160825056,5.97,5.923868597235049,5.965700563590007
2003-01-24,train,5.91,3.94,1.97,-0.0699999999999998,-0.03749887847666734,0.06,0.0020757726189813922,4.0,3.9420757726189812,1.9000000000000001,1.9325011215233325,5.9,5.874576894142313,5.91,5.8725011215233325,5.912075772618981
2003-01-31,train,5.9,4.0,1.9000000000000004,0.0199999999999995,0.008710363065467257,-0.04,-0.021113991864204287,3.96,3.9788860081357957,1.92,1.9087103630654676,5.88,5.887596371201264,5.9,5.908710363065468,5.878886008135796
2003-02-07,train,5.88,3.96,1.92,-0.0099999999999997,-0.030032155798776418,-0.0099999999999997,-0.01524041750144569,3.95,3.944759582498554,1.9100000000000001,1.8899678442012235,5.86,5.834727426699778,5.88,5.849967844201224,5.864759582498554
2003-02-14,train,5.86,3.95,1.91,0.0299999999999998,-0.013289822237822725,-0.0500000000000002,-0.025586832007788232,3.9,3.924413167992212,1.9399999999999997,1.896710177762177,5.84,5.821123345754389,5.86,5.846710177762177,5.834413167992212
2003-02-21,train,5.84,3.9,1.94,0.1400000000000001,-0.027436587023403177,-0.1899999999999999,-0.020681560795534043,3.71,3.8793184392044657,2.08,1.9125634129765967,5.79,5.791881852181063,5.84,5.812563412976597,5.819318439204466
2003-02-28,train,5.79,3.71,2.08,-0.04,-0.09375215052426131,-0.08,-0.008035817043030162,3.63,3.70196418295697,2.04,1.9862478494757387,5.67,5.688212032432709,5.79,5.696247849475739,5.78196418295697
2003-03-07,train,5.67,3.63,2.04,-0.1499999999999999,-0.03978779254078641,0.0900000000000003,-0.008922812013066021,3.72,3.6210771879869337,1.8900000000000001,2.0002122074592137,5.61,5.621289395446148,5.67,5.630212207459214,5.661077187986933
