week_date,split,MORTGAGE30US,DGS10,mortgage_spread,actual_spread_chg_1w,pred_spread_chg_1w,actual_dgs10_chg_1w,pred_dgs10_chg_1w,actual_next_dgs10,pred_next_dgs10,actual_next_spread,pred_next_spread,actual_next_mortgage_rate,pred_next_mortgage_rate,baseline_next_mortgage_rate,baseline_dgs10_plus_model_spread,model_dgs10_plus_baseline_spread,pred_direct_mortgage_chg_1w,pred_direct_next_mortgage_rate,actual_next_mortgage_rate_direct_target
2003-01-03,train,5.85,4.05,1.7999999999999998,-0.0099999999999997,0.098775533057907,0.1100000000000003,-0.0328106445985083,4.16,4.017189355401492,1.79,1.8987755330579068,5.95,5.915964888459398,5.85,5.948775533057907,5.817189355401491,0.04046400135251447,5.890464001352514,5.95
2003-01-10,train,5.95,4.16,1.79,0.1299999999999999,0.0354732435126512,-0.1100000000000003,-0.017461303588934,4.05,4.142538696411066,1.92,1.8254732435126515,5.97,5.968011939923717,5.95,5.985473243512652,5.932538696411066,0.006938847858378885,5.956938847858379,5.97
2003-01-17,train,5.97,4.05,1.92,0.0500000000000002,-0.0461314027649509,-0.1099999999999998,-0.0042994364099932,3.94,4.045700563590007,1.97,1.8738685972350488,5.91,5.919569160825056,5.97,5.923868597235049,5.965700563590007,-0.02524267982378249,5.944757320176217,5.91
2003-01-24,train,5.91,3.94,1.97,-0.0699999999999998,-0.0374988784766673,0.06,0.0020757726189813,4.0,3.942075772618981,1.9,1.9325011215233323,5.9,5.874576894142313,5.91,5.8725011215233325,5.912075772618981,-0.014043659332462688,5.895956340667538,5.9
2003-01-31,train,5.9,4.0,1.9000000000000004,0.0199999999999995,0.0087103630654672,-0.04,-0.0211139918642042,3.96,3.978886008135796,1.92,1.908710363065468,5.88,5.887596371201264,5.9,5.908710363065468,5.878886008135796,-0.011461548227415012,5.888538451772585,5.88
2003-02-07,train,5.88,3.96,1.92,-0.0099999999999997,-0.0300321557987764,-0.0099999999999997,-0.0152404175014456,3.95,3.944759582498554,1.91,1.8899678442012235,5.86,5.834727426699778,5.88,5.849967844201224,5.864759582498554,-0.03296798573510475,5.8470320142648955,5.86
2003-02-14,train,5.86,3.95,1.91,0.0299999999999998,-0.0132898222378227,-0.0500000000000002,-0.0255868320077882,3.9,3.924413167992212,1.94,1.896710177762177,5.84,5.821123345754389,5.86,5.846710177762177,5.834413167992212,-0.024104227726947133,5.835895772273053,5.84
2003-02-21,train,5.84,3.9,1.94,0.1400000000000001,-0.0274365870234031,-0.1899999999999999,-0.020681560795534,3.71,3.8793184392044657,2.08,1.9125634129765967,5.79,5.791881852181063,5.84,5.812563412976597,5.819318439204466,-0.036412716183378116,5.803587283816622,5.79
2003-02-28,train,5.79,3.71,2.08,-0.04,-0.0937521505242613,-0.08,-0.0080358170430301,3.63,3.70196418295697,2.04,1.9862478494757387,5.67,5.688212032432709,5.79,5.696247849475739,5.78196418295697,-0.0718323670065632,5.7181676329934366,5.67
2003-03-07,train,5.67,3.63,2.04,-0.1499999999999999,-0.0397877925407864,0.0900000000000003,-0.008922812013066,3.72,3.6210771879869337,1.89,2.0002122074592137,5.61,5.621289395446148,5.67,5.630212207459214,5.661077187986933,-0.032848804920249906,5.63715119507975,5.61
2003-03-14,train,5.61,3.72,1.89,-0.2100000000000004,0.028076971769301,0.3900000000000001,-0.0132258985966046,4.11,3.706774101403396,1.6799999999999995,1.918076971769301,5.79,5.624851073172697,5.61,5.638076971769301,5.596774101403396,0.002865837851980071,5.61286583785198,5.79
2003-03-21,train,5.79,4.11,1.6799999999999995,0.3100000000000005,0.1405304286116059,-0.1900000000000004,-0.0274602423219627,3.92,4.082539757678037,1.99,1.8205304286116053,5.91,5.903070186289643,5.79,5.930530428611606,5.762539757678037,0.0663196869924442,5.856319686992444,5.91
