week_date,MORTGAGE30US,NFCI,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,BAMLH0A0HYM2,BAMLC0A4CBBB,VIXCLS,DTWEXBGS,DCOILWTICO,FEDFUNDS,BAA,AAA,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,HOUST,PERMIT,mortgage_spread,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage30us_chg_1w,mortgage30us_chg_4w,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,mortgage_spread_chg_1w,mortgage_spread_chg_4w,vixcls_chg_1w,vixcls_chg_4w,nfci_chg_1w,nfci_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,target_dgs10_chg_1w,target_dgs10_chg_4w,target_dgs10_chg_12w,target_spread_chg_1w,target_spread_chg_4w,target_spread_chg_12w,target_mortgage_rate_chg_1w,target_mortgage_rate_chg_4w,target_mortgage_rate_chg_12w
1990-01-05,9.83,0.034,7.99,7.9,7.79,7.92,8.06,,,,,20.11,,23.07,,,,,,,,,,,,,1.8399999999999999,0.08999999999999986,0.20000000000000018,0.07000000000000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,0.5099999999999998,0.6600000000000001,-0.1399999999999988,-0.16999999999999993,-0.2699999999999996,-0.02999999999999936,0.33999999999999986,0.39000000000000057
1990-01-12,9.8,0.045,8.1,7.93,7.74,7.99,8.17,,,,,24.64,,23.17,,,,,,,,,,,,,1.700000000000001,0.16999999999999993,0.35999999999999943,0.07000000000000028,,,,,-0.02999999999999936,,0.10999999999999943,,0.02999999999999936,,-0.04999999999999982,,0.07000000000000028,,0.10999999999999943,,-0.1399999999999988,,4.530000000000001,,0.010999999999999996,,,,,,,,,,,,,,,,,,,,0.16000000000000014,0.21000000000000085,0.46000000000000085,-0.0600000000000005,0.1999999999999993,-1.7763568394002505e-15,0.09999999999999964,0.41000000000000014,0.4599999999999991
1990-01-19,9.9,0.055,8.26,8.2,8.0,8.2,8.29,,,,,22.5,,23.7,,,,,,,,,,,,,1.6400000000000006,0.0600000000000005,0.2599999999999998,0.02999999999999936,,,,,0.09999999999999964,,0.16000000000000014,,0.2699999999999996,,0.2599999999999998,,0.20999999999999908,,0.11999999999999922,,-0.0600000000000005,,-2.1400000000000006,,0.010000000000000002,,,,,,,,,,,,,,,,,,,,0.23000000000000043,0.16000000000000014,0.3800000000000008,-0.08000000000000007,0.03999999999999915,-0.030000000000001137,0.15000000000000036,0.1999999999999993,0.34999999999999964
1990-01-26,10.05,0.062,8.49,8.28,7.93,8.38,8.55,,,,,26.28,,22.56,,,,,,,,,,,,,1.5600000000000005,0.21000000000000085,0.5600000000000005,0.0600000000000005,,,,,0.15000000000000036,,0.23000000000000043,,0.08000000000000007,,-0.07000000000000028,,0.1800000000000015,,0.26000000000000156,,-0.08000000000000007,,3.780000000000001,,0.006999999999999999,,8.21,,0.21710212650578337,,1.6850000000000005,,0.11818065267490535,,23.3825,,2.6748753865055725,,0.049,,0.01219289410544792,,,,0.009999999999999787,0.03999999999999915,0.4599999999999991,0.10999999999999943,0.22000000000000064,-0.09999999999999964,0.11999999999999922,0.2599999999999998,0.35999999999999943
1990-02-02,10.17,0.064,8.5,8.37,8.07,8.42,8.51,,,,,24.32,,23.04,8.23,9.94,8.99,127.5,132.1,58.553,59.181,5.4,109196.0,61.729,1551.0,1748.0,1.67,0.13000000000000078,0.4299999999999997,0.009999999999999787,,0.9499999999999993,1.4399999999999995,0.4900000000000002,0.11999999999999922,0.33999999999999986,0.009999999999999787,0.5099999999999998,0.08999999999999986,0.46999999999999886,0.14000000000000057,0.28000000000000025,0.03999999999999915,0.5,-0.040000000000000924,0.4499999999999993,0.10999999999999943,-0.16999999999999993,-1.9600000000000009,4.210000000000001,0.0020000000000000018,0.03,8.337499999999999,,0.19328303943526123,,1.6425000000000005,,0.060207972893961605,,24.435000000000002,,1.5495698327815586,,0.0565,,0.008582928793055822,,,,-0.1899999999999995,0.03999999999999915,0.5600000000000005,0.23000000000000043,0.02000000000000135,-0.16999999999999993,0.040000000000000924,0.0600000000000005,0.39000000000000057
1990-02-09,10.21,0.062,8.31,8.25,8.02,8.29,8.36,,,,,23.69,,21.82,8.23,9.94,8.99,127.5,132.1,58.553,59.181,5.4,109196.0,61.729,1551.0,1748.0,1.9000000000000004,0.0600000000000005,0.2900000000000009,0.049999999999998934,,0.9499999999999993,1.629999999999999,0.6799999999999997,0.040000000000000924,0.41000000000000014,-0.1899999999999995,0.21000000000000085,-0.11999999999999922,0.3200000000000003,-0.05000000000000071,0.27999999999999936,-0.13000000000000078,0.29999999999999893,-0.15000000000000036,0.1899999999999995,0.23000000000000043,0.1999999999999993,-0.629999999999999,-0.9499999999999993,-0.0020000000000000018,0.017,8.39,,0.1230176139149689,,1.6925000000000003,,0.14591664287073855,,24.1975,,1.5801766778855244,,0.06075,,0.003947573094108999,,,,0.10999999999999943,0.33999999999999986,0.5299999999999994,-0.22000000000000064,-0.26000000000000156,-0.07000000000000028,-0.11000000000000121,0.0799999999999983,0.4599999999999991
1990-02-16,10.1,0.056,8.42,8.36,7.94,8.41,8.46,,,,,20.78,,22.46,8.23,9.94,8.99,127.5,132.1,58.553,59.181,5.4,109196.0,61.729,1551.0,1748.0,1.6799999999999997,0.0600000000000005,0.47999999999999954,0.040000000000000924,,0.9499999999999993,1.5199999999999996,0.5700000000000003,-0.11000000000000121,0.1999999999999993,0.10999999999999943,0.16000000000000014,0.10999999999999943,0.16000000000000014,-0.07999999999999918,-0.05999999999999961,0.120000000000001,0.21000000000000085,0.10000000000000142,0.1700000000000017,-0.22000000000000064,0.03999999999999915,-2.91,-1.7199999999999989,-0.005999999999999998,0.0010000000000000009,8.43,,0.08755950357708403,,1.7025000000000001,,0.142448821218944,,23.767500000000002,,2.276625792702875,,0.061,,0.0034641016151377487,,,,0.10999999999999943,0.16999999999999993,0.22000000000000064,0.10000000000000142,0.07000000000000028,0.21999999999999886,0.21000000000000085,0.2400000000000002,0.4399999999999995
1990-02-23,10.31,0.05,8.53,8.43,7.93,8.47,8.56,,,,,23.69,,21.13,8.23,9.94,8.99,127.5,132.1,58.553,59.181,5.4,109196.0,61.729,1551.0,1748.0,1.7800000000000011,0.09999999999999964,0.5999999999999996,0.030000000000001137,,0.9499999999999993,1.4100000000000001,0.46000000000000085,0.21000000000000085,0.2599999999999998,0.10999999999999943,0.03999999999999915,0.07000000000000028,0.15000000000000036,-0.010000000000000675,0.0,0.0600000000000005,0.08999999999999986,0.09999999999999964,0.009999999999999787,0.10000000000000142,0.22000000000000064,2.91,-2.59,-0.005999999999999998,-0.011999999999999997,8.44,,0.09831920802501037,,1.7575000000000003,,0.10719919153924035,,23.12,,1.588017632143922,,0.058,,0.0063245553203367545,,,,0.009999999999999787,-0.009999999999999787,0.22000000000000064,-0.08999999999999986,-0.040000000000000924,-0.16000000000000192,-0.08000000000000007,-0.05000000000000071,0.05999999999999872
1990-03-02,10.23,0.045,8.54,8.48,8.02,8.5,8.55,,,,,21.34,,21.36,8.23,9.94,8.99,127.5,132.1,58.553,59.181,5.4,109196.0,61.729,1551.0,1748.0,1.6900000000000013,0.05999999999999872,0.5199999999999996,0.010000000000001563,,0.9499999999999993,1.4000000000000004,0.45000000000000107,-0.08000000000000007,0.0600000000000005,0.009999999999999787,0.03999999999999915,0.05000000000000071,0.11000000000000121,0.08999999999999986,-0.05000000000000071,0.02999999999999936,0.08000000000000007,-0.009999999999999787,0.040000000000000924,-0.08999999999999986,0.02000000000000135,-2.3500000000000014,-2.9800000000000004,-0.0050000000000000044,-0.019000000000000003,8.45,,0.10801234497345726,,1.7625000000000006,,0.1021028892833107,,22.375,,1.5355455056754204,,0.05325,,0.007365459931328115,,,,0.11000000000000121,0.11000000000000121,0.15000000000000036,-0.05000000000000249,-0.120000000000001,-0.05000000000000071,0.05999999999999872,-0.009999999999999787,0.09999999999999964
1990-03-09,10.29,0.045,8.65,8.73,8.26,8.68,8.63,,,,,20.3,,20.42,8.24,10.14,9.22,128.0,132.7,58.811,59.468,5.3,109436.0,62.2896,1437.0,1329.0,1.6399999999999988,-0.08000000000000007,0.39000000000000057,-0.019999999999999574,,0.9199999999999999,1.4900000000000002,0.5700000000000003,0.05999999999999872,0.0799999999999983,0.11000000000000121,0.33999999999999986,0.25,0.4800000000000004,0.2400000000000002,0.2400000000000002,0.17999999999999972,0.39000000000000057,0.08000000000000007,0.27000000000000135,-0.05000000000000249,-0.26000000000000156,-1.0399999999999991,-3.3900000000000006,0.0,-0.017,8.535,,0.09398581453246738,,1.6975000000000002,,0.059090326337453744,,21.5275,,1.503005322678523,,0.049,,0.005228129047119371,,,,-0.0600000000000005,-0.08999999999999986,-0.21000000000000085,0.11000000000000121,0.0600000000000005,0.21000000000000085,0.05000000000000071,-0.02999999999999936,0.0
1990-03-16,10.34,0.05,8.59,8.64,8.19,8.61,8.55,,,,,17.62,,20.09,8.24,10.14,9.22,128.0,132.7,58.811,59.468,5.3,109436.0,62.2896,1437.0,1329.0,1.75,-0.05000000000000071,0.40000000000000036,-0.03999999999999915,,0.9199999999999999,1.5500000000000007,0.6300000000000008,0.05000000000000071,0.2400000000000002,-0.0600000000000005,0.16999999999999993,-0.08999999999999986,0.28000000000000114,-0.07000000000000028,0.2499999999999991,-0.07000000000000028,0.1999999999999993,-0.08000000000000007,0.08999999999999986,0.11000000000000121,0.07000000000000028,-2.6799999999999997,-3.16,0.0050000000000000044,-0.005999999999999998,8.5775,,0.054999999999979954,,1.7150000000000003,,0.06244997998398474,,20.7375,,2.5159805908101305,,0.0475,,0.002886751345948125,,,,-0.07000000000000028,0.05000000000000071,-0.129999999999999,-0.009999999999999787,-0.14000000000000057,-0.11000000000000121,-0.08000000000000007,-0.08999999999999986,-0.2400000000000002
1990-03-23,10.26,0.061,8.52,8.61,8.15,8.54,8.48,,,,,20.46,,20.28,8.24,10.14,9.22,128.0,132.7,58.811,59.468,5.3,109436.0,62.2896,1437.0,1329.0,1.7400000000000002,-0.08999999999999986,0.3699999999999992,-0.03999999999999915,,0.9199999999999999,1.620000000000001,0.7000000000000011,-0.08000000000000007,-0.05000000000000071,-0.07000000000000028,-0.009999999999999787,-0.030000000000001137,0.17999999999999972,-0.03999999999999915,0.22000000000000064,-0.07000000000000028,0.06999999999999851,-0.07000000000000028,-0.08000000000000007,-0.009999999999999787,-0.040000000000000924,2.84,-3.2300000000000004,0.010999999999999996,0.010999999999999996,8.575,8.408333333333333,0.058022983951745245,0.20292557226428484,1.705,1.7158333333333335,0.050662280511902705,0.09307458722916154,19.93,22.144166666666667,1.6064453512854455,2.4555186763079138,0.050249999999999996,0.05241666666666667,0.007544313531837513,0.009179605193860546,,,0.13000000000000078,0.4299999999999997,-0.05999999999999872,-0.16999999999999993,-0.27999999999999936,-0.08000000000000185,-0.03999999999999915,0.15000000000000036,-0.14000000000000057
1990-03-30,10.22,0.076,8.65,8.64,8.07,8.65,8.63,,,,,19.73,,20.34,8.24,10.14,9.22,128.0,132.7,58.811,59.468,5.3,109436.0,62.2896,1437.0,1329.0,1.5700000000000003,0.009999999999999787,0.5800000000000001,-0.019999999999999574,,0.9199999999999999,1.4900000000000002,0.5700000000000003,-0.03999999999999915,-0.009999999999999787,0.13000000000000078,0.11000000000000121,0.030000000000001137,0.16000000000000014,-0.08000000000000007,0.05000000000000071,0.11000000000000121,0.15000000000000036,0.15000000000000036,0.08000000000000007,-0.16999999999999993,-0.120000000000001,-0.7300000000000004,-1.6099999999999994,0.015,0.031,8.6025,8.463333333333333,0.06184658438424534,0.16516291314574,1.6749999999999998,1.6933333333333336,0.08582928793055836,0.0929646397423465,19.5275,22.1125,1.3096914394874157,2.4863925127124893,0.058,0.05591666666666667,0.013735598518691003,0.009519915329391742,,,-0.08999999999999986,0.41000000000000014,-0.14000000000000057,0.129999999999999,-0.07000000000000028,0.08000000000000007,0.03999999999999915,0.33999999999999986,-0.0600000000000005
