week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,BAMLH0A0HYM2,BAMLC0A4CBBB,target,split
2023-05-04,spread_short_oas_1w,3.02,6.39,3.37,3.75,5.26,3.29,3.73,4.83,5.53,4.47,-0.193,20.09,3.4,302.845,-0.3799999999999999,-1.89,0.3599999999999999,1.0600000000000005,2.16,1.0999999999999996,0.1199999999999996,0.0399999999999991,2.8975,2.8225,0.0880814017448294,0.1917917905153607,1.996923076923077,1.0230769230769226,-0.1599999999999997,0.0700000000000002,3.4725,3.619166666666667,0.0793200268959463,0.2535729528643621,3.0599999999999987,1.6900000000000013,18.0225,19.885,1.4184351706492746,2.1127427240865457,-0.011,-0.038,-0.1755,-0.2105,0.0152424844869057,0.0564551310172539,4.95,1.85,-0.06,test
2023-05-11,spread_short_oas_1w,2.9599999999999995,6.35,3.39,3.89,5.2,3.36,3.73,4.83,5.53,4.47,-0.202,16.93,3.4,302.845,-0.5,-1.81,0.3399999999999998,1.0600000000000005,2.14,1.0799999999999996,-0.06,0.1400000000000001,2.9325,2.8641666666666663,0.0736545993132856,0.1570441937413672,2.0025384615384616,0.957461538461538,0.02,-0.06,3.4575,3.58,0.0899536917906876,0.2492534307233965,-3.16,-0.870000000000001,17.805,19.615,1.5265101812090311,2.273893337227959,-0.009,-0.044,-0.1865,-0.2013333333333333,0.0142478068487824,0.0465350959116732,4.81,1.83,-0.2199999999999997,test
2023-05-18,spread_short_oas_1w,2.74,6.39,3.65,4.24,5.31,3.69,3.91,4.83,5.53,4.47,-0.208,16.05,3.4,302.845,-0.5900000000000003,-1.6599999999999997,0.2600000000000002,1.0600000000000005,1.8800000000000003,0.8199999999999998,-0.2199999999999997,-0.1099999999999998,2.905,2.874166666666667,0.1204159457879258,0.1433024984450843,2.006615384615385,0.7333846153846149,0.2599999999999998,0.1099999999999998,3.485,3.560833333333333,0.131021626713964,0.2323578092409683,-0.879999999999999,-1.120000000000001,17.525,19.19083333333333,1.7657765052996237,2.432751746604001,-0.0059999999999999,-0.0389999999999999,-0.19625,-0.1938333333333333,0.0113247516529148,0.0354781195906777,4.69,1.82,4.440892098500626e-16,test
2023-05-25,spread_short_oas_1w,2.74,6.57,3.83,4.5,5.38,3.9,4.01,4.83,5.53,4.47,-0.213,19.14,3.4,302.845,-0.6699999999999999,-1.5499999999999998,0.1799999999999997,1.0600000000000005,1.7000000000000002,0.6399999999999997,4.440892098500626e-16,-0.1599999999999997,2.865,2.888333333333333,0.1464012750399874,0.1163719220534817,2.0105,0.7295000000000003,0.1800000000000001,0.3000000000000002,3.56,3.5400000000000005,0.2206052281038948,0.1886796226414264,3.09,2.1099999999999994,18.0525,19.15333333333333,1.8800775693221208,2.429505499005039,-0.005,-0.031,-0.204,-0.1889166666666666,0.0086023252670534,0.0266508002039075,4.58,1.75,0.4399999999999999,test
2023-06-01,spread_short_oas_1w,3.18,6.79,3.61,4.33,5.5,3.7,3.84,5.06,5.77,4.67,-0.215,15.65,3.6,303.334,-0.7200000000000002,-1.89,0.2299999999999999,1.0999999999999996,2.16,1.06,0.4399999999999999,0.1600000000000006,2.905,2.92,0.2106339637063961,0.1395447142414388,2.0165384615384614,1.1634615384615388,-0.2200000000000002,0.2399999999999997,3.62,3.513333333333333,0.1807392228232986,0.1464323196652153,-3.49,-4.44,16.9425,18.57333333333333,1.5595164848978444,2.359034214300659,-0.002,-0.0219999999999999,-0.2095,-0.1867499999999999,0.0058022983951916,0.022811978511953,4.65,1.76,-0.2000000000000001,test
2023-06-08,spread_short_oas_1w,2.98,6.71,3.73,4.52,5.38,3.87,3.89,5.06,5.77,4.67,-0.216,13.65,3.6,303.334,-0.7899999999999996,-1.65,0.1600000000000001,1.0999999999999996,2.04,0.94,-0.2000000000000001,0.0200000000000004,2.91,2.915,0.2126029162546948,0.135880963948722,2.0215384615384617,0.9584615384615384,0.1200000000000001,0.3399999999999998,3.705,3.5275,0.0971253485627442,0.1590383029911131,-2.0,-3.28,16.122500000000002,17.794999999999998,2.269146315247527,2.3096261011842083,-0.001,-0.0139999999999999,-0.213,-0.1873333333333333,0.0035590260840345,0.0235114414441421,4.39,1.74,-0.0099999999999997,test
2023-06-15,spread_short_oas_1w,2.97,6.69,3.72,4.62,5.33,3.91,3.85,5.06,5.77,4.67,-0.217,14.5,3.6,303.334,-0.8999999999999999,-1.61,0.1299999999999999,1.0999999999999996,2.0499999999999994,0.9499999999999996,-0.0099999999999997,0.2300000000000004,2.9675,2.909166666666667,0.1798842220244289,0.131457447891164,2.026538461538462,0.943461538461538,-0.0099999999999997,0.0700000000000002,3.7225,3.5558333333333336,0.089953691790651,0.1606497224816903,0.8499999999999996,-1.5500000000000007,15.735,17.11916666666667,2.413413902891106,1.9275488831592007,-0.001,-0.009,-0.21525,-0.1905833333333333,0.0017078251277091,0.0247660263385047,4.21,1.7,-0.1,test
2023-06-22,spread_short_oas_1w,2.87,6.67,3.8,4.77,5.4,4.03,3.88,5.06,5.77,4.67,-0.219,12.91,3.6,303.334,-0.9699999999999998,-1.6000000000000003,0.08,1.0999999999999996,1.97,0.8700000000000001,-0.1,0.1299999999999999,3.0,2.9175,0.1298717315918571,0.1248362563884726,2.031,0.839,0.0799999999999996,-0.0300000000000002,3.715,3.5766666666666667,0.0785281265965744,0.17536109931118,-1.59,-6.23,14.1775,16.61,1.177154053923282,2.1713590214422265,-0.002,-0.006,-0.21675,-0.1955833333333333,0.0017078251277084,0.0238497506497252,4.3,1.66,-0.0100000000000002,test
2023-06-29,spread_short_oas_1w,2.86,6.71,3.85,4.87,5.46,4.14,3.92,5.06,5.77,4.67,-0.223,13.54,3.6,303.334,-1.02,-1.61,0.0699999999999998,1.0999999999999996,1.9199999999999997,0.8199999999999998,-0.0100000000000002,-0.3200000000000003,2.92,2.9075,0.063770421565702,0.1241791228244589,2.035538461538461,0.8244615384615388,0.0500000000000002,0.2400000000000002,3.775,3.6225,0.061373175465883,0.1682057722502155,0.629999999999999,-2.110000000000001,13.65,16.205000000000002,0.653758365148262,2.258625889581854,-0.004,-0.008,-0.21875,-0.20125,0.0030956959368607,0.0212693761927762,4.14,1.62,-0.1,test
2023-07-06,spread_short_oas_1w,2.76,6.81,4.05,4.99,5.46,4.37,4.01,5.08,5.75,4.65,-0.23,15.44,3.6,304.014,-0.9400000000000004,-1.41,-0.04,1.0999999999999996,1.7000000000000002,0.6000000000000005,-0.1,-0.2200000000000002,2.865,2.9025,0.0858292879305622,0.1291317157014398,2.039692307692308,0.7203076923076921,0.1999999999999997,0.3199999999999998,3.855,3.6725,0.1405939780601003,0.1986831648633286,1.9000000000000004,1.7899999999999991,14.0975,16.008333333333336,1.1083433583512587,2.2093266490998427,-0.007,-0.014,-0.22225,-0.2072499999999999,0.0057373048260332,0.0178382887477479,4.1,1.59,0.4400000000000004,test
2023-07-13,spread_short_oas_1w,3.2,6.96,3.76,4.59,5.47,3.93,3.9,5.08,5.75,4.65,-0.238,13.61,3.6,304.014,-0.8300000000000001,-1.71,0.1400000000000001,1.0999999999999996,1.99,0.8900000000000006,0.4400000000000004,0.2299999999999999,2.9225000000000003,2.931666666666666,0.1915506895489217,0.1534354073948444,2.0455384615384617,1.1544615384615384,-0.29,0.0399999999999995,3.865,3.690833333333334,0.1287115638424292,0.1954695202159191,-1.83,-0.8900000000000006,13.875,15.711666666666666,1.0897859116976465,2.277134696112836,-0.0079999999999999,-0.0209999999999999,-0.2275,-0.2129999999999999,0.0083466560170415,0.0153326745574412,3.97,1.56,-0.27,test
2023-07-20,spread_short_oas_1w,2.93,6.78,3.85,4.8,5.49,4.08,3.91,5.08,5.75,4.65,-0.251,13.99,3.6,304.014,-0.9499999999999996,-1.64,0.06,1.0999999999999996,1.9,0.8000000000000003,-0.27,0.06,2.9375,2.9341666666666666,0.1883923211457075,0.1531166123243804,2.0508076923076923,0.8791923076923078,0.0900000000000003,0.0500000000000002,3.8775,3.7175,0.1225765067217072,0.1933496597079982,0.3800000000000008,1.08,14.145,15.458333333333334,0.8856824111015652,2.2862189242711253,-0.013,-0.032,-0.2355,-0.21875,0.0120138808606324,0.0155862701816478,3.9,1.56,-0.1300000000000003,test
2023-07-27,spread_short_oas_1w,2.8,6.81,4.01,4.91,5.51,4.24,4.06,5.08,5.75,4.65,-0.266,14.41,3.6,304.014,-0.9000000000000004,-1.5,0.0499999999999998,1.0999999999999996,1.7400000000000002,0.6400000000000006,-0.1300000000000003,-0.06,2.9225,2.915833333333333,0.1987251032624399,0.1550635255941723,2.0553461538461537,0.7446538461538461,0.1599999999999997,0.1599999999999997,3.9175,3.7708333333333335,0.1359840676945735,0.1762982149829302,0.4199999999999999,0.870000000000001,14.3625,14.985,0.7891503870205538,1.7697688601001638,-0.015,-0.043,-0.24625,-0.2248333333333333,0.0157559512565925,0.0185807003160791,3.78,1.48,-0.0999999999999996,test
2023-08-03,spread_short_oas_1w,2.7,6.9,4.2,4.9,5.54,4.3,4.32,5.12,5.74,4.66,-0.282,15.92,3.5,304.609,-0.7000000000000002,-1.34,0.1200000000000001,1.08,1.54,0.4599999999999999,-0.0999999999999996,-0.0599999999999996,2.9075,2.894166666666667,0.2165448375433304,0.166102834157485,2.059346153846154,0.640653846153846,0.1900000000000004,0.1500000000000003,3.955,3.838333333333333,0.1933045955655515,0.1722489389511663,1.5099999999999998,0.4800000000000004,14.4825,14.900833333333331,1.0125010288067335,1.6911290383175472,-0.0159999999999999,-0.0519999999999999,-0.25925,-0.2315,0.0189978068909746,0.0233763672423257,3.98,1.51,0.1699999999999999,test
2023-08-10,spread_short_oas_1w,2.87,6.96,4.09,4.82,5.54,4.21,4.24,5.12,5.74,4.66,-0.299,15.85,3.5,304.609,-0.7300000000000004,-1.4500000000000002,0.1500000000000003,1.08,1.6500000000000004,0.5700000000000003,0.1699999999999999,-0.33,2.825,2.905,0.0988264472024936,0.1592311070568278,2.0640000000000005,0.8059999999999996,-0.1100000000000003,0.33,4.0375,3.875,0.1472809107344168,0.175317893087011,-0.0700000000000002,2.24,15.0425,14.884166666666667,0.9882433910739692,1.6797210717218158,-0.017,-0.061,-0.2744999999999999,-0.2390833333333333,0.0206639783197735,0.0291156263364408,3.83,1.51,-0.08,test
2023-08-17,spread_short_oas_1w,2.79,7.09,4.3,4.94,5.56,4.42,4.41,5.12,5.74,4.66,-0.315,17.89,3.5,304.609,-0.6400000000000006,-1.2599999999999998,0.1100000000000003,1.08,1.4400000000000004,0.3600000000000003,-0.08,-0.1400000000000001,2.79,2.9091666666666662,0.0697614984548584,0.1551221415139577,2.068230769230769,0.7217692307692309,0.2099999999999999,0.4499999999999997,4.15,3.9141666666666666,0.1267543556125646,0.2128361868300282,2.040000000000001,3.9,16.0175,14.78,1.4292043240913497,1.408700239098,-0.016,-0.064,-0.2905,-0.2475833333333333,0.0211738832842107,0.035085501624403,3.95,1.55,0.2099999999999999,test
2023-08-24,spread_short_oas_1w,3.0,7.23,4.23,4.98,5.58,4.39,4.3,5.12,5.74,4.66,-0.328,17.2,3.5,304.609,-0.75,-1.3499999999999996,0.0699999999999994,1.08,1.5099999999999998,0.4299999999999997,0.2099999999999999,0.2000000000000001,2.8400000000000003,2.8941666666666666,0.1272792206135808,0.1337880503790972,2.073384615384616,0.9266153846153844,-0.0699999999999994,0.2200000000000006,4.205,3.9658333333333338,0.0873689494810473,0.2074721595053184,-0.6900000000000013,2.789999999999999,16.715,14.909166666666666,0.9993497886132932,1.5587900805271768,-0.013,-0.062,-0.306,-0.257,0.0199164923283867,0.0403191810882853,3.91,1.52,0.0899999999999998,test
2023-08-31,spread_short_oas_1w,3.09,7.18,4.09,4.85,5.56,4.23,4.2,5.33,6.02,4.95,-0.336,13.57,3.7,306.082,-0.7599999999999998,-1.4699999999999998,0.1100000000000003,1.0699999999999994,1.93,0.8600000000000003,0.0899999999999998,0.3899999999999997,2.9375,2.903333333333333,0.1335102992281893,0.1436114285989799,2.078884615384615,1.0111153846153846,-0.1400000000000005,-0.1100000000000003,4.1775,3.9958333333333336,0.1050000000004244,0.1959804412012487,-3.629999999999999,-2.35,16.1275,14.902500000000002,1.9038973186601789,1.5648242712836502,-0.008,-0.054,-0.3195,-0.267,0.0161761140780677,0.0439441794676441,3.85,1.51,-0.2399999999999993,test
2023-09-07,spread_short_oas_1w,2.8500000000000005,7.12,4.27,4.94,5.53,4.38,4.36,5.33,6.02,4.95,-0.342,14.4,3.7,306.082,-0.6700000000000008,-1.260000000000001,0.0900000000000007,1.0699999999999994,1.75,0.6800000000000006,-0.2399999999999993,-0.0199999999999995,2.9325,2.893333333333333,0.1372042273401247,0.142722447322397,2.0835769230769228,0.7664230769230778,0.1799999999999997,0.1799999999999997,4.2225,4.041666666666667,0.0928708781055074,0.1898244803323197,0.8300000000000001,-1.4499999999999993,15.765,14.894166666666669,2.102070407955311,1.5674267176330514,-0.006,-0.043,-0.33025,-0.2774166666666666,0.0116726175299277,0.0457909445857391,3.9,1.52,0.0399999999999991,test
2023-09-14,spread_short_oas_1w,2.89,7.18,4.29,5.0,5.55,4.42,4.39,5.33,6.02,4.95,-0.341,12.82,3.7,306.082,-0.71,-1.2599999999999998,0.0999999999999996,1.0699999999999994,1.7299999999999995,0.6600000000000001,0.0399999999999991,0.0999999999999996,2.9575,2.895,0.1087428158546608,0.1425418598804549,2.0886153846153848,0.8013846153846149,0.0200000000000004,-0.0099999999999997,4.22,4.0825000000000005,0.0901849950569462,0.1857723435726233,-1.58,-5.07,14.4975,14.886666666666663,1.9137463259275984,1.5779637818936474,0.001,-0.026,-0.33675,-0.2875833333333333,0.0063966136874623,0.045181368511807,3.78,1.51,-0.1899999999999995,test
2023-09-21,spread_short_oas_1w,2.7,7.19,4.49,5.12,5.57,4.61,4.56,5.33,6.02,4.95,-0.336,17.54,3.7,306.082,-0.6299999999999999,-1.08,0.0699999999999994,1.0699999999999994,1.5299999999999994,0.4599999999999999,-0.1899999999999995,-0.2999999999999998,2.8825,2.8816666666666664,0.1607015867998838,0.1531982276976281,2.0926153846153848,0.6073846153846154,0.2000000000000001,0.2599999999999998,4.285,4.135833333333333,0.1636052158910381,0.2039366360300467,4.719999999999999,0.3399999999999998,14.5825,15.22,2.074582287273284,1.6863893651548918,0.005,-0.008,-0.33875,-0.297,0.0032015621187101,0.0421728046795458,3.89,1.48,0.0199999999999995,test
2023-09-28,spread_short_oas_1w,2.72,7.31,4.59,5.04,5.56,4.62,4.71,5.33,6.02,4.95,-0.328,17.34,3.7,306.082,-0.4500000000000002,-0.9699999999999998,0.1200000000000001,1.0699999999999994,1.4299999999999995,0.3600000000000003,0.0199999999999995,-0.3700000000000001,2.79,2.8783333333333334,0.0941629792788399,0.1564860338428836,2.097230769230769,0.6227692307692307,0.0999999999999996,0.5,4.41,4.180833333333333,0.1557776192742402,0.2397141605912722,-0.1999999999999993,3.77,15.525000000000002,15.378333333333332,2.3048571900809978,1.794642700996737,0.008,0.008,-0.33675,-0.3051666666666667,0.0063966136874623,0.0372164023792505,4.09,1.51,0.0500000000000007,test
2023-10-05,spread_short_oas_1w,2.7700000000000005,7.49,4.72,5.03,5.61,4.68,4.89,5.33,6.16,5.13,-0.315,18.49,3.7,307.276,-0.3100000000000005,-0.8900000000000006,0.1699999999999999,1.0300000000000002,1.4400000000000004,0.4100000000000001,0.0500000000000007,-0.08,2.77,2.8425,0.0852447456836325,0.1214402209843361,2.1011153846153845,0.668884615384616,0.1299999999999999,0.4500000000000002,4.5225,4.260833333333333,0.1813605984406408,0.2465934576046805,1.1499999999999986,4.089999999999998,16.5475,15.785000000000002,2.535131489029335,1.9069037254618504,0.013,0.027,-0.3299999999999999,-0.3115833333333334,0.0113431330181146,0.0306400164173308,4.38,1.59,0.0999999999999996,test
