week_date,dataset_name,mortgage_spread,MORTGAGE30US,DGS10,DGS2,DGS3MO,DGS5,DGS30,FEDFUNDS,BAA,AAA,NFCI,VIXCLS,UNRATE,CPIAUCSL,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,credit_spread_baa_aaa,credit_spread_baa_10y,credit_spread_aaa_10y,mortgage_spread_chg_1w,mortgage_spread_chg_4w,mortgage_spread_roll_mean_4w,mortgage_spread_roll_mean_12w,mortgage_spread_roll_std_4w,mortgage_spread_roll_std_12w,mortgage_spread_roll_mean_5y,mortgage_spread_gap_vs_5y_avg,dgs10_chg_1w,dgs10_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,nfci_chg_1w,nfci_chg_4w,nfci_roll_mean_4w,nfci_roll_mean_12w,nfci_roll_std_4w,nfci_roll_std_12w,target,split
1994-12-23,spread_long_1w,1.33,9.18,7.85,7.74,5.68,7.86,7.85,5.29,9.32,8.68,-0.407,11.82,5.6,149.8,0.1099999999999994,2.17,0.0,0.6400000000000006,1.4700000000000006,0.8300000000000001,-0.1100000000000003,-0.1200000000000001,1.3875000000000004,1.2633333333333334,0.0512347538297982,0.1476071772912108,1.4185,-0.0885,0.04,0.0499999999999998,7.814999999999999,7.835833333333333,0.0251661147841298,0.1236165870992035,-0.9699999999999988,-5.620000000000001,14.3,15.216666666666669,2.34667140151036,1.7589735298712927,0.014,0.096,-0.43625,-0.537,0.0288602956787723,0.0877133761956298,0.0099999999999997,train
1994-12-30,spread_long_1w,1.34,9.18,7.84,7.69,5.68,7.83,7.89,5.29,9.32,8.68,-0.405,13.2,5.6,149.8,0.1499999999999994,2.16,0.0499999999999998,0.6400000000000006,1.4800000000000004,0.8399999999999999,0.0099999999999997,-0.0800000000000009,1.3675000000000002,1.2758333333333332,0.0499165971062399,0.1471831470919105,1.4165769230769234,-0.0765769230769235,-0.0099999999999997,0.0300000000000002,7.8225,7.847499999999999,0.0275378527363297,0.1160035265921359,1.379999999999999,-3.3500000000000014,13.4625,15.073333333333332,1.8131441384144176,1.8529158021067675,0.0019999999999999,0.0679999999999999,-0.41925,-0.5153333333333333,0.0179698822106927,0.0852998277024068,0.0100000000000006,train
1995-01-06,spread_long_1w,1.3500000000000003,9.22,7.87,7.64,5.9,7.87,7.87,5.45,9.1,8.46,-0.416,13.13,5.5,150.1,0.2300000000000004,1.97,0.0,0.6399999999999988,1.2299999999999995,0.5900000000000007,0.0100000000000006,-0.0099999999999997,1.3650000000000002,1.2783333333333335,0.0506622805119023,0.1482524464512747,1.415230769230769,-0.0652307692307685,0.0300000000000002,0.08,7.842499999999999,7.869166666666666,0.024999999999878,0.0886728751528485,-0.0699999999999985,-2.9099999999999984,12.735,15.0575,0.6357410374252533,1.869993315496073,-0.0109999999999999,0.028,-0.41225,-0.4965833333333333,0.0075443135318046,0.0797113637767612,0.1499999999999985,train
1995-01-13,spread_long_1w,1.4999999999999991,9.19,7.69,7.39,5.72,7.64,7.8,5.45,9.1,8.46,-0.439,11.1,5.5,150.1,0.3000000000000007,1.9700000000000009,0.1099999999999994,0.6399999999999988,1.4099999999999993,0.7700000000000005,0.1499999999999985,0.0599999999999987,1.38,1.3166666666666669,0.0804155872120983,0.1402811030708987,1.4146923076923077,0.0853076923076914,-0.1799999999999997,-0.1199999999999992,7.8125,7.859166666666666,0.0826135582092594,0.1017535644524647,-2.030000000000001,-1.6899999999999995,12.3125,14.656666666666666,1.0277280768762989,2.163176676402861,-0.023,-0.018,-0.41675,-0.4815,0.0155857841209921,0.0708692778674523,-0.2699999999999987,train
1995-01-20,spread_long_1w,1.2300000000000004,9.05,7.82,7.5,5.91,7.8,7.9,5.45,9.1,8.46,-0.47,12.15,5.5,150.1,0.3200000000000003,1.91,0.08,0.6399999999999988,1.2799999999999994,0.6400000000000006,-0.2699999999999987,-0.0999999999999996,1.355,1.3183333333333336,0.1109053650640936,0.1390116629072634,1.413423076923077,-0.1834230769230764,0.1299999999999999,-0.0299999999999993,7.805,7.859166666666667,0.0793725393319057,0.1017535644524647,1.0500000000000007,0.33,12.395,14.455833333333333,0.9874715185765404,2.2816001495494853,-0.0309999999999999,-0.063,-0.4325,-0.4706666666666666,0.0287344160662117,0.0602484753987883,0.2400000000000002,train
1995-01-27,spread_long_1w,1.4700000000000006,9.13,7.66,7.29,5.92,7.6,7.75,5.45,9.1,8.46,-0.505,11.25,5.5,150.1,0.3700000000000001,1.7400000000000002,0.0899999999999998,0.6399999999999988,1.4399999999999995,0.8000000000000007,0.2400000000000002,0.1300000000000007,1.3875000000000002,1.356666666666667,0.1233896267925303,0.1056867871102976,1.412653846153846,0.0573461538461546,-0.1600000000000001,-0.1799999999999997,7.760000000000001,7.8275,0.1009950493836018,0.0994644751565922,-0.9000000000000004,-1.9499999999999995,11.9075,13.9975,0.9376699845893756,2.330743638646451,-0.035,-0.0999999999999999,-0.4575000000000001,-0.4644166666666667,0.0386307304271202,0.0510658368869961,-0.0200000000000013,train
1995-02-03,spread_long_1w,1.4499999999999993,8.94,7.49,7.14,5.96,7.4,7.61,5.53,9.08,8.46,-0.542,10.98,5.6,150.5,0.3500000000000005,1.5300000000000002,0.1200000000000001,0.6199999999999992,1.59,0.9700000000000006,-0.0200000000000013,0.0999999999999987,1.4125,1.3766666666666667,0.1233896267925302,0.0978248279819462,1.410923076923077,0.0390769230769223,-0.1699999999999999,-0.3799999999999999,7.665000000000001,7.786666666666666,0.1357694123627705,0.1277307774780485,-0.2699999999999996,-2.1500000000000004,11.37,13.5375,0.531601354399908,2.3366569943170723,-0.037,-0.126,-0.489,-0.4630833333333333,0.0444447222213485,0.0485469937901432,-0.2699999999999987,train
1995-02-10,spread_long_1w,1.1800000000000006,8.8,7.62,7.33,5.97,7.55,7.68,5.53,9.08,8.46,-0.575,11.28,5.6,150.5,0.29,1.6500000000000004,0.0599999999999996,0.6199999999999992,1.46,0.8400000000000007,-0.2699999999999987,-0.3199999999999985,1.3325000000000002,1.376666666666667,0.1488567544095102,0.097824827981946,1.4089999999999998,-0.2289999999999992,0.1299999999999999,-0.0700000000000002,7.6475,7.754166666666666,0.1359840676942185,0.1146899641589608,0.2999999999999989,0.1799999999999997,11.415,13.144166666666669,0.5082322303827439,2.2810582007374336,-0.0329999999999999,-0.1359999999999999,-0.5230000000000001,-0.4666666666666666,0.0454532727094485,0.0552240615103287,0.2299999999999995,train
1995-02-17,spread_long_1w,1.41,8.84,7.43,7.07,5.86,7.33,7.59,5.53,9.08,8.46,-0.602,11.71,5.6,150.5,0.3599999999999994,1.5699999999999994,0.1600000000000001,0.6199999999999992,1.6500000000000004,1.0300000000000011,0.2299999999999995,0.1799999999999997,1.3775000000000002,1.3733333333333335,0.1340087061848343,0.0957585347094311,1.4075769230769233,0.0024230769230768,-0.1900000000000004,-0.3900000000000005,7.55,7.723333333333334,0.108012344973472,0.1465564324033044,0.4300000000000015,-0.4399999999999995,11.305,12.666666666666666,0.3018277654554229,1.8611352026180736,-0.027,-0.132,-0.556,-0.4749166666666666,0.0419285105864671,0.0672342693103493,-0.0099999999999997,train
1995-02-24,spread_long_1w,1.4000000000000004,8.73,7.33,6.89,5.88,7.16,7.54,5.53,9.08,8.46,-0.622,10.84,5.6,150.5,0.4400000000000004,1.4500000000000002,0.2099999999999999,0.6199999999999992,1.75,1.1300000000000008,-0.0099999999999997,-0.0700000000000002,1.36,1.3716666666666668,0.1219289410544788,0.0950438495292235,1.4064615384615384,-0.006461538461538,-0.0999999999999996,-0.33,7.4675,7.683333333333334,0.121209185570527,0.1819756893520362,-0.870000000000001,-0.4100000000000001,11.2025,12.190833333333332,0.3849134101757723,1.46602404999082,-0.02,-0.1169999999999999,-0.58525,-0.4873333333333333,0.0346734768951642,0.0794896600861124,-0.2300000000000013,train
