week_date,dataset_name,DGS10,DGS2,DGS3MO,DGS5,DGS30,DFII10,T10YIE,FEDFUNDS,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,VIXCLS,yield_curve_10y_2y,yield_curve_10y_3mo,yield_curve_30y_10y,breakeven_real_gap,dgs10_chg_1w,dgs10_chg_4w,dgs2_chg_1w,dgs2_chg_4w,dgs3mo_chg_1w,dgs3mo_chg_4w,dgs5_chg_1w,dgs5_chg_4w,dgs30_chg_1w,dgs30_chg_4w,dgs10_roll_mean_4w,dgs10_roll_mean_12w,dgs10_roll_std_4w,dgs10_roll_std_12w,vixcls_chg_1w,vixcls_chg_4w,vixcls_roll_mean_4w,vixcls_roll_mean_12w,vixcls_roll_std_4w,vixcls_roll_std_12w,target,split
2003-01-03,dgs10_long_1w,4.05,1.79,1.22,3.03,5.18,2.43,1.62,1.24,181.8,192.1,76.971,78.187,6.0,130465.0,90.4652,24.68,2.26,2.83,1.13,-0.81,0.2199999999999997,-0.04,0.1899999999999999,-0.0999999999999998,0.06,0.01,0.2399999999999997,-0.1,0.1200000000000001,0.0299999999999993,3.98,4.048333333333333,0.1089342309229123,0.1195319153530114,-4.870000000000001,-4.199999999999999,27.28,28.129166666666663,2.0854895508412223,2.687558737906259,0.1100000000000003,train
2003-01-10,dgs10_long_1w,4.16,1.79,1.2,3.2,5.24,2.41,1.75,1.24,181.8,192.1,76.971,78.187,6.0,130465.0,90.4652,24.32,2.37,2.96,1.08,-0.6600000000000001,0.1100000000000003,0.0899999999999998,0.0,-0.08,-0.02,-0.01,0.1700000000000003,0.1200000000000001,0.0600000000000005,0.0899999999999998,4.0025,4.05,0.1388944443336947,0.1210559600128227,-0.3599999999999994,-3.86,26.315,27.361666666666668,2.399618025158972,2.290787214170138,-0.1100000000000003,train
2003-01-17,dgs10_long_1w,4.05,1.7,1.18,3.05,5.13,2.25,1.8,1.24,181.8,192.1,76.971,78.187,6.0,130465.0,90.4652,25.7,2.35,2.87,1.08,-0.4499999999999999,-0.1100000000000003,0.0799999999999996,-0.09,-0.06,-0.02,-0.03,-0.1500000000000003,0.1199999999999996,-0.1100000000000003,0.0099999999999997,4.0225,4.0441666666666665,0.1384136313136534,0.119046082241502,1.379999999999999,-1.0100000000000016,26.0625,27.00333333333333,2.397337064328076,2.17390027927726,-0.1099999999999998,train
2003-01-24,dgs10_long_1w,3.94,1.66,1.16,2.93,5.05,2.14,1.8,1.24,181.8,192.1,76.971,78.187,6.0,130465.0,90.4652,31.51,2.28,2.78,1.11,-0.3400000000000001,-0.1099999999999998,0.1099999999999998,-0.04,0.0599999999999998,-0.02,0.0,-0.1199999999999996,0.1400000000000001,-0.08,-0.0099999999999997,4.05,4.038333333333333,0.0898146239025952,0.1225363273288063,5.810000000000002,1.9600000000000009,26.5525,27.1875,3.356281424434072,2.460831806893251,0.06,train
2003-01-31,dgs10_long_1w,4.0,1.72,1.18,3.02,5.03,2.19,1.81,1.24,182.6,192.4,77.201,78.24,5.8,130573.0,91.2361,31.17,2.28,2.8200000000000003,1.0300000000000002,-0.3799999999999999,0.06,-0.0499999999999998,0.06,-0.07,0.02,-0.04,0.0899999999999998,-0.0099999999999997,-0.0199999999999995,-0.1499999999999994,4.0375,4.050833333333333,0.0932291084735071,0.1084148877178247,-0.3399999999999998,6.490000000000002,28.175,27.334166666666665,3.70040087918431,2.650476658103376,-0.04,train
2003-02-07,dgs10_long_1w,3.96,1.63,1.17,2.97,4.98,2.07,1.89,1.24,182.6,192.4,77.201,78.24,5.8,130573.0,91.2361,34.01,2.33,2.79,1.0200000000000005,-0.1799999999999999,-0.04,-0.2000000000000001,-0.09,-0.1600000000000001,-0.01,-0.03,-0.0499999999999998,-0.2299999999999999,-0.0499999999999998,-0.2599999999999998,3.9875,4.043333333333333,0.0485626742821375,0.1115456150752014,2.8399999999999963,9.689999999999998,30.5975,27.9475,3.501955406150714,3.259389583119018,-0.0099999999999997,train
2003-02-14,dgs10_long_1w,3.95,1.62,1.18,2.91,5.09,2.03,1.92,1.24,182.6,192.4,77.201,78.24,5.8,130573.0,91.2361,32.62,2.33,2.7700000000000005,1.1399999999999997,-0.1099999999999998,-0.0099999999999997,-0.0999999999999996,-0.0099999999999997,-0.0799999999999998,0.01,0.0,-0.06,-0.1399999999999996,0.1099999999999994,-0.04,3.9625,4.024166666666667,0.0262995563986738,0.1055253811207859,-1.3900000000000006,6.919999999999998,32.3275,28.73583333333333,1.2812071131040248,3.137953758084731,-0.0500000000000002,train
2003-02-21,dgs10_long_1w,3.9,1.63,1.19,2.86,5.08,1.93,1.97,1.24,182.6,192.4,77.201,78.24,5.8,130573.0,91.2361,30.25,2.27,2.71,1.1800000000000002,0.04,-0.0500000000000002,-0.04,0.0099999999999997,-0.03,0.01,0.03,-0.0500000000000002,-0.0700000000000002,-0.0099999999999997,0.0300000000000002,3.9525,3.9975,0.0411298755987336,0.0909670269937488,-2.369999999999997,-1.2600000000000016,32.0125,28.965,1.6507851667216815,3.139911695341885,-0.1899999999999999,train
2003-02-28,dgs10_long_1w,3.71,1.53,1.2,2.69,4.9,1.77,1.94,1.24,182.6,192.4,77.201,78.24,5.8,130573.0,91.2361,29.63,2.18,2.51,1.1900000000000004,0.1699999999999999,-0.1899999999999999,-0.29,-0.0999999999999998,-0.1899999999999999,0.01,0.02,-0.1699999999999999,-0.33,-0.1799999999999997,-0.1299999999999999,3.88,3.9658333333333338,0.1163328557778753,0.117972133330317,-0.620000000000001,-1.5400000000000027,31.6275,29.0275,2.0452281861286226,3.1455253210638507,-0.08,train
2003-03-07,dgs10_long_1w,3.63,1.39,1.12,2.56,4.9,1.72,1.91,1.26,183.6,192.5,77.526,78.348,5.9,130441.0,91.3445,31.08,2.24,2.51,1.2700000000000005,0.1899999999999999,-0.08,-0.33,-0.1400000000000001,-0.24,-0.0799999999999998,-0.0499999999999998,-0.1299999999999999,-0.4100000000000001,0.0,-0.08,3.7975,3.929166666666667,0.1521786231158574,0.1473683284919341,1.4499999999999993,-2.93,30.895,29.269166666666663,1.2943595584953462,3.185639534288764,0.0900000000000003,train
2003-03-14,dgs10_long_1w,3.72,1.56,1.13,2.72,4.93,1.89,1.83,1.26,183.6,192.5,77.526,78.348,5.9,130441.0,91.3445,30.98,2.16,2.5900000000000003,1.2099999999999995,-0.0599999999999998,0.0900000000000003,-0.2299999999999999,0.1700000000000001,-0.06,0.0099999999999997,-0.05,0.1600000000000001,-0.1899999999999999,0.0299999999999993,-0.1600000000000001,3.74,3.908333333333333,0.1140175425103802,0.158334130779752,-0.0999999999999978,-1.639999999999997,30.485,29.625,0.6795341541587498,3.111408625745407,0.3900000000000001,train
2003-03-21,dgs10_long_1w,4.11,1.8,1.18,3.12,5.23,2.29,1.82,1.26,183.6,192.5,77.526,78.348,5.9,130441.0,91.3445,28.67,2.3100000000000005,2.9300000000000006,1.12,-0.47,0.3900000000000001,0.2100000000000004,0.24,0.1700000000000001,0.05,-0.01,0.3999999999999999,0.2600000000000002,0.3000000000000007,0.1500000000000003,3.7925,3.931666666666666,0.2154646142643961,0.166178071703922,-2.3099999999999987,-1.5799999999999983,30.090000000000003,29.551666666666662,1.15472940553255,3.123683237733342,-0.1900000000000004,train
